Date,Close Price
26-02-08,119.15
25-02-08,119.74
22-02-08,119.46
21-02-08,121.54
20-02-08,123.82
19-02-08,122.18
15-02-08,124.63
14-02-08,127.46
13-02-08,129.4
12-02-08,124.86
11-02-08,129.45
08-02-08,125.48
07-02-08,121.24
06-02-08,122
05-02-08,129.36
04-02-08,131.65
01-02-08,133.75
31-01-08,135.36
30-01-08,132.18
29-01-08,131.54
28-01-08,130.01
25-01-08,130.01
24-01-08,135.6
23-01-08,139.072
22-01-08,155.64
18-01-08,161.36
17-01-08,160.89
16-01-08,159.64
15-01-08,169.04
14-01-08,178.78
11-01-08,172.69
10-01-08,178.02
09-01-08,179.4
08-01-08,171.25
07-01-08,177.64
04-01-08,180.05
03-01-08,194.93
02-01-08,194.84
31-12-07,198.08
28-12-07,199.83
27-12-07,198.57
26-12-07,198.95
24-12-07,198.8
21-12-07,193.91
20-12-07,187.21
19-12-07,183.12
18-12-07,182.98
17-12-07,184.4
14-12-07,190.39
13-12-07,191.83
12-12-07,190.86
11-12-07,188.5404
10-12-07,194.21
07-12-07,194.3
06-12-07,189.9528
05-12-07,185.5
04-12-07,179.81
03-12-07,178.86
30-11-07,182.22
29-11-07,184.29
28-11-07,180.22
27-11-07,174.81
26-11-07,172.5419
23-11-07,171.54
21-11-07,168.46
20-11-07,168.85
19-11-07,163.95
16-11-07,166.39
15-11-07,164.3
14-11-07,166.11
13-11-07,169.96
12-11-07,153.76
09-11-07,165.37
08-11-07,175.4663
07-11-07,186.2999
06-11-07,191.79
05-11-07,186.18
02-11-07,187.87
01-11-07,187.44
31-10-07,189.95
30-10-07,187
29-10-07,185.09
26-10-07,184.7
25-10-07,182.78
24-10-07,185.93
23-10-07,186.16
22-10-07,174.36
19-10-07,170.42
18-10-07,173.5
17-10-07,172.75
16-10-07,169.58
15-10-07,166.98
12-10-07,167.2537
11-10-07,162.23
10-10-07,166.79
09-10-07,167.86
08-10-07,167.91
05-10-07,161.4499
04-10-07,156.24
03-10-07,157.9201
02-10-07,158.45
01-10-07,156.339
28-09-07,153.47
27-09-07,154.5
26-09-07,152.77
25-09-07,153.18
24-09-07,148.28
21-09-07,144.15
20-09-07,140.31
19-09-07,140.7699
18-09-07,140.92
17-09-07,138.41
14-09-07,138.81
13-09-07,137.2
12-09-07,136.85
11-09-07,135.49
10-09-07,136.71
07-09-07,131.77
06-09-07,135.01
05-09-07,136.76
04-09-07,144.16
31-08-07,138.48
30-08-07,136.25
29-08-07,134.08
28-08-07,126.82
27-08-07,132.25
24-08-07,135.3
23-08-07,131.07
22-08-07,132.51
21-08-07,127.57
20-08-07,122.22
17-08-07,122.06
16-08-07,117.05
15-08-07,119.9
14-08-07,124.03
13-08-07,127.79
10-08-07,125
09-08-07,126.39
08-08-07,134.01
07-08-07,135.0301
06-08-07,135.25
03-08-07,131.8499
02-08-07,136.49
01-08-07,135
31-07-07,131.76
30-07-07,141.43
27-07-07,143.85
26-07-07,146
25-07-07,137.26
24-07-07,134.8899
23-07-07,143.7
20-07-07,143.75
19-07-07,140
18-07-07,138.12
17-07-07,138.9099
16-07-07,138.1
13-07-07,137.73
12-07-07,134.0699
11-07-07,132.39
10-07-07,132.35
09-07-07,130.3301
06-07-07,132.3
05-07-07,132.75
03-07-07,127.17
02-07-07,121.26
29-06-07,122.04
28-06-07,120.56
27-06-07,121.89
26-06-07,119.65
25-06-07,122.34
22-06-07,123
21-06-07,123.9
20-06-07,121.55
19-06-07,123.66
18-06-07,125.09
15-06-07,120.5
14-06-07,118.75
13-06-07,117.5
12-06-07,120.38
11-06-07,120.19
08-06-07,124.49
07-06-07,124.069
06-06-07,123.64
05-06-07,122.67
04-06-07,121.33
01-06-07,118.4
31-05-07,121.191
30-05-07,118.77
29-05-07,114.35
25-05-07,113.62
24-05-07,110.69
23-05-07,112.89
22-05-07,113.54
21-05-07,111.98
18-05-07,110.02
17-05-07,109.44
16-05-07,107.34
15-05-07,107.52
14-05-07,109.36
11-05-07,108.74
10-05-07,107.34
09-05-07,106.88
08-05-07,105.06
07-05-07,103.92
04-05-07,100.81
03-05-07,100.4
02-05-07,100.39
01-05-07,99.47
30-04-07,99.8
27-04-07,99.92
26-04-07,98.84
25-04-07,95.348
24-04-07,93.24
23-04-07,93.51
20-04-07,90.97
19-04-07,90.27
18-04-07,90.4
17-04-07,90.35
16-04-07,91.43
13-04-07,90.24
12-04-07,92.19
11-04-07,92.59
10-04-07,94.25
09-04-07,93.65
05-04-07,94.68
04-04-07,94.27
03-04-07,94.5
02-04-07,93.65
30-03-07,92.91
29-03-07,93.75
28-03-07,93.24
27-03-07,95.46
26-03-07,95.85
23-03-07,93.52
22-03-07,93.96
21-03-07,93.87
20-03-07,91.48
19-03-07,91.13
16-03-07,89.59
15-03-07,89.57
14-03-07,90
13-03-07,88.4
12-03-07,89.87
09-03-07,87.97
08-03-07,88
07-03-07,87.72
06-03-07,88.19
05-03-07,86.3199
02-03-07,85.41
01-03-07,87.06
28-02-07,84.61
27-02-07,83.93
26-02-07,88.65
23-02-07,89.07
22-02-07,89.51
21-02-07,89.2
20-02-07,85.9
16-02-07,84.83
15-02-07,85.21
14-02-07,85.3
13-02-07,84.7
12-02-07,84.88
09-02-07,83.27
08-02-07,86.18
07-02-07,86.15
06-02-07,84.15
05-02-07,83.94
02-02-07,84.75
01-02-07,84.74
31-01-07,85.73
30-01-07,85.55
29-01-07,85.94
26-01-07,85.38
25-01-07,86.25
24-01-07,86.7
23-01-07,85.7
22-01-07,86.79
19-01-07,88.5
18-01-07,89.07
17-01-07,94.95
16-01-07,97.1
12-01-07,94.62
11-01-07,95.8
10-01-07,97
09-01-07,92.57
08-01-07,85.47
05-01-07,85.05
04-01-07,85.66
03-01-07,83.8
29-12-06,84.84
28-12-06,80.87
27-12-06,81.52
26-12-06,81.51
22-12-06,82.2
21-12-06,82.9
20-12-06,84.76
19-12-06,86.31
18-12-06,85.47
15-12-06,87.72
14-12-06,88.55
13-12-06,89.05
12-12-06,86.14
11-12-06,88.75
08-12-06,88.26
07-12-06,87.04
06-12-06,89.83
05-12-06,91.27
04-12-06,91.12
01-12-06,91.32
30-11-06,91.66
29-11-06,91.8
28-11-06,91.81
27-11-06,89.54
24-11-06,91.63
22-11-06,90.31
21-11-06,88.6
20-11-06,86.47
17-11-06,85.85
16-11-06,85.61
15-11-06,84.05
14-11-06,85
13-11-06,84.35
10-11-06,83.12
09-11-06,83.34
08-11-06,82.45
07-11-06,80.51
06-11-06,79.71
03-11-06,78.29
02-11-06,78.98
01-11-06,79.16
31-10-06,81.08
30-10-06,80.42
27-10-06,80.41
26-10-06,82.19
25-10-06,81.68
24-10-06,81.05
23-10-06,81.46
20-10-06,79.95
19-10-06,78.99
18-10-06,74.53
17-10-06,74.29
16-10-06,75.4
13-10-06,75.02
12-10-06,75.26
11-10-06,73.23
10-10-06,73.81
09-10-06,74.63
06-10-06,74.22
05-10-06,74.83
04-10-06,75.38
03-10-06,74.07
02-10-06,74.86
29-09-06,76.98
28-09-06,77.01
27-09-06,76.41
26-09-06,77.61
25-09-06,75.75
22-09-06,73
21-09-06,74.65
20-09-06,75.26
19-09-06,73.77
18-09-06,73.89
15-09-06,74.1
14-09-06,74.17
13-09-06,74.2
12-09-06,72.63
11-09-06,72.5
08-09-06,72.52
07-09-06,72.8
06-09-06,70.03
05-09-06,71.48
01-09-06,68.38
31-08-06,67.85
30-08-06,66.96
29-08-06,66.48
28-08-06,66.98
25-08-06,68.75
24-08-06,67.81
23-08-06,67.31
22-08-06,67.62
21-08-06,66.56
18-08-06,67.91
17-08-06,67.59
16-08-06,67.98
15-08-06,66.45
14-08-06,63.94
11-08-06,63.65
10-08-06,64.07
09-08-06,63.59
08-08-06,64.78
07-08-06,67.21
04-08-06,68.3
03-08-06,69.59
02-08-06,68.16
01-08-06,67.18
31-07-06,67.96
28-07-06,65.59
27-07-06,63.4
26-07-06,63.87
25-07-06,61.928
24-07-06,61.42
21-07-06,60.72
20-07-06,60.5
19-07-06,54.1
18-07-06,52.9
17-07-06,52.37
14-07-06,50.67
13-07-06,52.25
12-07-06,52.96
11-07-06,55.65
10-07-06,55
07-07-06,55.4
06-07-06,55.77
05-07-06,57.0015
03-07-06,57.95
30-06-06,57.27
29-06-06,58.97
28-06-06,56.02
27-06-06,57.43
26-06-06,58.99
23-06-06,58.83
22-06-06,59.58
21-06-06,57.86
20-06-06,57.47
19-06-06,57.2
16-06-06,57.56
15-06-06,59.38
14-06-06,57.61
13-06-06,58.33
12-06-06,57
09-06-06,59.52
08-06-06,60.76
07-06-06,58.565
06-06-06,59.723
05-06-06,60
02-06-06,61.66
01-06-06,62.17
31-05-06,59.77
30-05-06,61.22
26-05-06,63.549
25-05-06,64.33
24-05-06,63.34
23-05-06,63.15
22-05-06,63.38
19-05-06,64.51
18-05-06,63.18
17-05-06,65.26
16-05-06,64.98
15-05-06,67.79
12-05-06,67.7
11-05-06,68.15
10-05-06,70.6
09-05-06,71.03
08-05-06,71.89
05-05-06,71.89
04-05-06,71.13
03-05-06,71.14
02-05-06,71.62
01-05-06,69.6
28-04-06,70.39
27-04-06,69.36
26-04-06,68.15
25-04-06,66.17
24-04-06,65.75
21-04-06,67.04
20-04-06,67.63
19-04-06,65.65
18-04-06,66.22
17-04-06,64.811
13-04-06,66.469
12-04-06,66.71
11-04-06,67.99
10-04-06,68.67
07-04-06,69.79
06-04-06,71.24
05-04-06,67.21
04-04-06,61.17
03-04-06,62.65
31-03-06,62.72
30-03-06,62.75
29-03-06,62.33
28-03-06,58.71
27-03-06,59.51
24-03-06,59.96
23-03-06,60.16
22-03-06,61.67
21-03-06,61.81
20-03-06,63.99
17-03-06,64.66
16-03-06,64.31
15-03-06,66.23
14-03-06,67.32
13-03-06,65.68
10-03-06,63.19
09-03-06,63.93
08-03-06,65.66
07-03-06,66.31
06-03-06,65.48
03-03-06,67.72
02-03-06,69.61
01-03-06,69.1
28-02-06,68.49
27-02-06,70.99
24-02-06,71.46
23-02-06,71.75
22-02-06,71.32
21-02-06,69.08
17-02-06,70.29
16-02-06,70.57
15-02-06,69.22
14-02-06,67.645
13-02-06,64.71
10-02-06,67.31
09-02-06,64.95
08-02-06,68.81
07-02-06,67.6
06-02-06,67.3
03-02-06,71.847
02-02-06,72.1
01-02-06,75.42
31-01-06,75.51
30-01-06,75
27-01-06,72.03
26-01-06,72.33
25-01-06,74.2
24-01-06,76.04
23-01-06,77.67
20-01-06,76.089
19-01-06,79.035
18-01-06,82.4901
17-01-06,84.7101
13-01-06,85.5899
12-01-06,84.291
11-01-06,83.9
10-01-06,80.86
09-01-06,76.05
06-01-06,76.3
05-01-06,74.38
04-01-06,74.97
03-01-06,74.75
30-12-05,71.89
29-12-05,71.45
28-12-05,73.57
27-12-05,74.23
23-12-05,73.35
22-12-05,74.02
21-12-05,73.5
20-12-05,72.11
19-12-05,71.38
16-12-05,71.11
15-12-05,72.18
14-12-05,72.01
13-12-05,74.98
12-12-05,74.91
09-12-05,74.3305
08-12-05,74.08
07-12-05,73.95
06-12-05,74.05
05-12-05,71.82
02-12-05,72.63
01-12-05,71.6001
30-11-05,67.82
29-11-05,68.1
28-11-05,69.66
25-11-05,69.34
23-11-05,67.11
22-11-05,66.52
21-11-05,64.96
18-11-05,64.56
17-11-05,64.52
16-11-05,64.95
15-11-05,62.28
14-11-05,61.45
11-11-05,61.54
10-11-05,61.18
09-11-05,60.11
08-11-05,59.9
07-11-05,60.23
04-11-05,61.15
03-11-05,61.8499
02-11-05,59.95
01-11-05,57.5
31-10-05,57.59
28-10-05,54.47
27-10-05,55.41
26-10-05,57.03
25-10-05,56.1
24-10-05,56.79
21-10-05,55.66
20-10-05,56.14
19-10-05,54.94
18-10-05,52.21
17-10-05,53.44
14-10-05,54
13-10-05,53.74
12-10-05,49.25
11-10-05,51.59
10-10-05,50.37
07-10-05,51.3
06-10-05,51.7
05-10-05,52.7801
04-10-05,53.75
03-10-05,54.44
30-09-05,53.61
29-09-05,52.34
28-09-05,51.08
27-09-05,53.44
26-09-05,53.84
23-09-05,53.2
22-09-05,51.9
21-09-05,52.11
20-09-05,53.19
19-09-05,52.64
16-09-05,51.21
15-09-05,49.87
14-09-05,49.61
13-09-05,50.82
12-09-05,51.4
09-09-05,51.31
08-09-05,49.78
07-09-05,48.68
06-09-05,48.8
02-09-05,46.22
01-09-05,46.26
31-08-05,46.89
30-08-05,46.57
29-08-05,45.84
26-08-05,45.74
25-08-05,46.06
24-08-05,45.77
23-08-05,45.74
22-08-05,45.87
19-08-05,45.83
18-08-05,46.3
17-08-05,47.15
16-08-05,46.25
15-08-05,47.68
12-08-05,46.1
11-08-05,44
10-08-05,43.38
09-08-05,43.82
08-08-05,42.65
05-08-05,42.99
04-08-05,42.71
03-08-05,43.22
02-08-05,43.19
01-08-05,42.75
29-07-05,42.65
28-07-05,43.8
27-07-05,43.99
26-07-05,43.63
25-07-05,43.81
22-07-05,44
21-07-05,43.29
20-07-05,43.63
19-07-05,43.19
18-07-05,41.49
15-07-05,41.55
14-07-05,40.75
13-07-05,38.35
12-07-05,38.24
11-07-05,38.1
08-07-05,38.25
07-07-05,37.63
06-07-05,37.39
05-07-05,37.98
01-07-05,36.5
30-06-05,36.81
29-06-05,36.37
28-06-05,37.31
27-06-05,37.1
24-06-05,37.76
23-06-05,38.89
22-06-05,38.55
21-06-05,37.86
20-06-05,37.61
17-06-05,38.31
16-06-05,37.98
15-06-05,37.13
14-06-05,36
13-06-05,35.9
10-06-05,35.81
09-06-05,37.65
08-06-05,36.92
07-06-05,36.54
06-06-05,37.92
03-06-05,38.24
02-06-05,40.04
01-06-05,40.3
31-05-05,39.7593
27-05-05,40.56
26-05-05,40.74
25-05-05,39.78
24-05-05,39.7
23-05-05,39.76
20-05-05,37.55
19-05-05,37.55
18-05-05,35.84
17-05-05,35.36
16-05-05,35.55
13-05-05,34.77
12-05-05,34.13
11-05-05,35.61
10-05-05,36.42
09-05-05,36.97
06-05-05,37.24
05-05-05,36.68
04-05-05,37.15
03-05-05,36.21
02-05-05,36.43
29-04-05,36.06
28-04-05,35.54
27-04-05,35.95
26-04-05,36.19
25-04-05,36.98
22-04-05,35.5
21-04-05,37.14
20-04-05,35.51
19-04-05,37.09
18-04-05,35.62
15-04-05,35.35
14-04-05,37.26
13-04-05,41.04
12-04-05,42.66
11-04-05,41.92
08-04-05,43.74
07-04-05,43.56
06-04-05,42.33
05-04-05,41.89
04-04-05,41.09
01-04-05,40.89
31-03-05,41.67
30-03-05,42.8
29-03-05,41.75
28-03-05,42.53
24-03-05,42.5
23-03-05,42.55
22-03-05,42.83
21-03-05,43.7
18-03-05,42.96
17-03-05,42.25
16-03-05,41.18
15-03-05,40.96
14-03-05,40.32
11-03-05,40.27
10-03-05,39.83
09-03-05,39.35
08-03-05,40.53
07-03-05,42.75
04-03-05,42.81
03-03-05,41.79
02-03-05,44.121
01-03-05,44.5
28-02-05,44.86
25-02-05,88.99
24-02-05,88.93
23-02-05,88.23
22-02-05,85.29
18-02-05,86.81
17-02-05,87.81
16-02-05,90.13
15-02-05,88.41
14-02-05,84.63
11-02-05,81.21
10-02-05,78.36
09-02-05,78.74
08-02-05,80.9
07-02-05,78.94
04-02-05,78.84
03-02-05,77.81
02-02-05,79.63
01-02-05,77.53
31-01-05,76.9
28-01-05,73.98
27-01-05,72.64
26-01-05,72.25
25-01-05,72.05
24-01-05,70.76
21-01-05,70.49
20-01-05,70.46
19-01-05,69.88
18-01-05,70.65
14-01-05,70.2
13-01-05,69.8
12-01-05,65.46
11-01-05,64.56
10-01-05,68.96
07-01-05,69.25
06-01-05,64.55
05-01-05,64.5
04-01-05,63.94
03-01-05,63.29
31-12-04,64.4
30-12-04,64.8
29-12-04,64.44
28-12-04,64.18
27-12-04,63.16
23-12-04,64.01
22-12-04,63.75
21-12-04,63.69
20-12-04,62.72
17-12-04,64.99
16-12-04,66.596
15-12-04,65.26
14-12-04,65.29
13-12-04,64.91
10-12-04,65.15
09-12-04,63.99
08-12-04,63.28
07-12-04,62.89
06-12-04,65.78
03-12-04,62.68
02-12-04,65.21
01-12-04,67.79
30-11-04,67.05
29-11-04,68.44
26-11-04,64.55
24-11-04,64.05
23-11-04,61.27
22-11-04,61.35
19-11-04,55.17
18-11-04,55.39
17-11-04,54.9
16-11-04,54.935
15-11-04,55.24
12-11-04,55.5
11-11-04,55.3
10-11-04,54.75
09-11-04,54.05
08-11-04,54.38
05-11-04,54.72
04-11-04,54.45
03-11-04,55.31
02-11-04,53.5
01-11-04,52.45
29-10-04,52.4
28-10-04,52.19
27-10-04,50.3
26-10-04,47.97
25-10-04,47.55
22-10-04,47.41
21-10-04,47.94
20-10-04,47.47
19-10-04,47.42
18-10-04,47.75
15-10-04,45.5
14-10-04,44.98
13-10-04,39.75
12-10-04,38.29
11-10-04,38.59
08-10-04,39.06
07-10-04,39.62
06-10-04,40.64
05-10-04,39.37
04-10-04,38.79
01-10-04,38.67
30-09-04,38.75
29-09-04,38.68
28-09-04,38.04
27-09-04,37.53
24-09-04,37.29
23-09-04,37.27
22-09-04,36.92
21-09-04,38.01
20-09-04,37.71
17-09-04,37.14
16-09-04,36.35
15-09-04,35.2
14-09-04,35.49
13-09-04,35.59
10-09-04,35.87
09-09-04,35.7
08-09-04,36.35
07-09-04,35.76
03-09-04,35.23
02-09-04,35.66
01-09-04,35.86
31-08-04,34.49
30-08-04,34.12
27-08-04,34.35
26-08-04,34.66
25-08-04,33.05
24-08-04,31.95
23-08-04,31.08
20-08-04,30.8
19-08-04,30.71
18-08-04,31.74
17-08-04,30.87
16-08-04,30.78
13-08-04,30.84
12-08-04,30.37
11-08-04,31.01
10-08-04,31.52
09-08-04,30.3
06-08-04,29.78
05-08-04,31.39
04-08-04,31.79
03-08-04,31.29
02-08-04,31.58
30-07-04,32.34
29-07-04,32.64
28-07-04,32.27
27-07-04,32.43
26-07-04,31.26
23-07-04,30.7
22-07-04,31.68
21-07-04,31.62
20-07-04,32.2
19-07-04,31.97
16-07-04,32.2
15-07-04,32.93
14-07-04,29.58
13-07-04,29.22
12-07-04,29.14
09-07-04,30.03
08-07-04,30.14
07-07-04,30.39
06-07-04,30.95
02-07-04,31.08
01-07-04,32.3
30-06-04,32.54
29-06-04,32.5
28-06-04,32.49
25-06-04,33.7
24-06-04,33.18
23-06-04,33.7
22-06-04,33
21-06-04,32.33
18-06-04,32.91
17-06-04,32.81
16-06-04,32.74
15-06-04,30.69
14-06-04,30.12
10-06-04,30.74
09-06-04,30.2
08-06-04,30.35
07-06-04,29.81
04-06-04,28.78
03-06-04,28.4
02-06-04,28.92
01-06-04,28.06
28-05-04,28.06
27-05-04,28.17
26-05-04,28.51
25-05-04,28.41
24-05-04,27.34
21-05-04,27.11
20-05-04,26.71
19-05-04,26.47
18-05-04,27.06
17-05-04,26.64
14-05-04,27.06
13-05-04,27.19
12-05-04,27.3
11-05-04,27.14
10-05-04,26.28
07-05-04,26.67
06-05-04,26.58
05-05-04,26.65
04-05-04,26.14
03-05-04,26.07
30-04-04,25.78
29-04-04,26.77
28-04-04,26.45
27-04-04,26.94
26-04-04,27.13
23-04-04,27.7
22-04-04,27.78
21-04-04,27.73
20-04-04,27.73
19-04-04,28.35
16-04-04,29.18
15-04-04,29.3
14-04-04,26.64
13-04-04,26.93
12-04-04,28.04
08-04-04,27.53
07-04-04,27.31
06-04-04,27.83
05-04-04,28.32
02-04-04,27.5
01-04-04,27.11
31-03-04,27.04
30-03-04,27.92
29-03-04,27.91
26-03-04,27.04
25-03-04,26.87
24-03-04,25.5
23-03-04,25.29
22-03-04,25.86
19-03-04,25.86
18-03-04,25.67
17-03-04,26.19
16-03-04,25.82
15-03-04,26.45
12-03-04,27.56
11-03-04,27.15
10-03-04,27.68
09-03-04,27.1
08-03-04,26
05-03-04,26.74
04-03-04,25.16
03-03-04,23.92
02-03-04,23.81
01-03-04,24.02
27-02-04,23.92
26-02-04,23.04
25-02-04,22.81
24-02-04,22.36
23-02-04,22.19
20-02-04,22.4
19-02-04,22.47
18-02-04,23.26
17-02-04,23.16
13-02-04,23
12-02-04,23.73
11-02-04,23.8
10-02-04,22.98
09-02-04,22.667
06-02-04,22.71
05-02-04,22.42
04-02-04,21.79
03-02-04,22.26
02-02-04,22.32
30-01-04,22.56
29-01-04,22.68
28-01-04,22.52
27-01-04,23.07
26-01-04,23.01
23-01-04,22.56
22-01-04,22.18
21-01-04,22.61
20-01-04,22.73
16-01-04,22.72
15-01-04,22.85
14-01-04,24.2
13-01-04,24.12
12-01-04,23.73
09-01-04,23
08-01-04,23.36
07-01-04,22.59
06-01-04,22.09
05-01-04,22.17
02-01-04,21.28
31-12-03,21.37
30-12-03,21.28
29-12-03,21.15
26-12-03,20.78
24-12-03,20.41
23-12-03,19.81
22-12-03,19.85
19-12-03,19.7
18-12-03,20.04
17-12-03,19.88
16-12-03,20.12
15-12-03,20.17
12-12-03,20.89
11-12-03,21.21
10-12-03,20.38
09-12-03,20.45
08-12-03,21.05
05-12-03,20.85
04-12-03,21.15
03-12-03,21.03
02-12-03,21.54
01-12-03,21.71
28-11-03,20.91
26-11-03,20.72
25-11-03,20.68
24-11-03,21.15
21-11-03,20.28
20-11-03,20.375
19-11-03,20.4199
18-11-03,20.41
17-11-03,21.13
14-11-03,21.46
13-11-03,22.42
12-11-03,22.33
11-11-03,21.54
10-11-03,21.9
07-11-03,22.5
06-11-03,23.12
05-11-03,23.03
04-11-03,22.91
03-11-03,23.15
31-10-03,22.89
30-10-03,23.09
29-10-03,23.69
28-10-03,23.72
27-10-03,22.6
24-10-03,22.6
23-10-03,22.99
22-10-03,22.76
21-10-03,23.18
20-10-03,23.22
17-10-03,22.75
16-10-03,23.25
15-10-03,24.82
14-10-03,24.55
13-10-03,24.35
10-10-03,23.68
09-10-03,23.45
08-10-03,23.06
07-10-03,23.22
06-10-03,22.29
03-10-03,21.69
02-10-03,20.57
01-10-03,20.79
30-09-03,20.72
29-09-03,21.3
26-09-03,20.69
25-09-03,20.43
24-09-03,21.32
23-09-03,22.43
22-09-03,22.08
19-09-03,22.58
18-09-03,22.88
17-09-03,22.12
16-09-03,22.36
15-09-03,22.21
12-09-03,23.1
11-09-03,22.56
10-09-03,22.18
09-09-03,22.37
08-09-03,22.74
05-09-03,22.5
04-09-03,22.83
03-09-03,22.95
02-09-03,22.85
29-08-03,22.61
28-08-03,22.19
27-08-03,21.48
26-08-03,21.05
25-08-03,20.86
22-08-03,20.88
21-08-03,21.68
20-08-03,21.01
19-08-03,20.32
18-08-03,20.34
15-08-03,19.71
14-08-03,19.97
13-08-03,20.18
12-08-03,19.7
11-08-03,19.66
08-08-03,19.64
07-08-03,19.93
06-08-03,19.63
05-08-03,20.38
04-08-03,21.21
01-08-03,20.73
31-07-03,21.08
30-07-03,20.28
29-07-03,20.72
28-07-03,20.99
25-07-03,21.54
24-07-03,20.51
23-07-03,20.79
22-07-03,20.8
21-07-03,20.61
18-07-03,20.859
17-07-03,20.9
16-07-03,19.87
15-07-03,19.61
14-07-03,19.9
11-07-03,19.85
10-07-03,19.58
09-07-03,19.89
08-07-03,20.4
07-07-03,19.87
03-07-03,19.13
02-07-03,19.27
01-07-03,19.09
30-06-03,19.06
27-06-03,18.73
26-06-03,19.29
25-06-03,19.09
24-06-03,18.78
23-06-03,19.06
20-06-03,19.2
19-06-03,19.14
18-06-03,19.12
17-06-03,18.19
16-06-03,18.27
13-06-03,17.42
12-06-03,17.77
11-06-03,17.45
10-06-03,17.18
09-06-03,16.79
06-06-03,17.15
05-06-03,17.64
04-06-03,17.6
03-06-03,17.31
02-06-03,17.45
30-05-03,17.95
29-05-03,18.1
28-05-03,18.28
27-05-03,18.88
23-05-03,18.32
22-05-03,18.24
21-05-03,17.85
20-05-03,17.79
19-05-03,18.1
16-05-03,18.8
15-05-03,18.73
14-05-03,18.55
13-05-03,18.67
12-05-03,18.56
09-05-03,18.3
08-05-03,18
07-05-03,17.65
06-05-03,17.5
05-05-03,16.09
02-05-03,14.45
01-05-03,14.36
30-04-03,14.22
29-04-03,14.06
28-04-03,13.86
25-04-03,13.35
24-04-03,13.44
23-04-03,13.58
22-04-03,13.51
21-04-03,13.14
17-04-03,13.12
16-04-03,13.24
15-04-03,13.39
14-04-03,13.58
11-04-03,13.2
10-04-03,14.37
09-04-03,14.19
08-04-03,14.45
07-04-03,14.49
04-04-03,14.41
03-04-03,14.46
02-04-03,14.6
01-04-03,14.16
31-03-03,14.14
28-03-03,14.57
27-03-03,14.49
26-03-03,14.41
25-03-03,14.55
24-03-03,14.37
21-03-03,15
20-03-03,14.91
19-03-03,14.95
18-03-03,15
17-03-03,15.01
14-03-03,14.78
13-03-03,14.72
12-03-03,14.22
11-03-03,14.23
10-03-03,14.37
07-03-03,14.53
06-03-03,14.56
05-03-03,14.62
04-03-03,14.56
03-03-03,14.65
28-02-03,15.01
27-02-03,14.86
26-02-03,14.5
25-02-03,15.02
24-02-03,14.74
21-02-03,15
20-02-03,14.77
19-02-03,14.85
18-02-03,15.27
14-02-03,14.67
13-02-03,14.54
12-02-03,14.39
11-02-03,14.35
10-02-03,14.35
07-02-03,14.15
06-02-03,14.43
05-02-03,14.45
04-02-03,14.6
03-02-03,14.66
31-01-03,14.36
30-01-03,14.32
29-01-03,14.58
28-01-03,14.58
27-01-03,14.13
24-01-03,13.8
23-01-03,14.17
22-01-03,13.88
21-01-03,14.02
17-01-03,14.1
16-01-03,14.62
15-01-03,14.43
14-01-03,14.61
13-01-03,14.63
10-01-03,14.72
09-01-03,14.68
08-01-03,14.55
07-01-03,14.85
06-01-03,14.9
03-01-03,14.9
02-01-03,14.8
31-12-02,14.33
30-12-02,14.07
27-12-02,14.06
26-12-02,14.4
24-12-02,14.36
23-12-02,14.49
20-12-02,14.14
19-12-02,14.2
18-12-02,14.57
17-12-02,15.08
16-12-02,14.85
13-12-02,14.79
12-12-02,15.19
11-12-02,15.49
10-12-02,15.28
09-12-02,14.75
06-12-02,14.95
05-12-02,14.63
04-12-02,14.97
03-12-02,15.16
02-12-02,15.18
29-11-02,15.5
27-11-02,15.72
26-11-02,15.41
25-11-02,15.97
22-11-02,16.01
21-11-02,16.35
20-11-02,15.53
19-11-02,15.27
18-11-02,15.65
15-11-02,15.95
14-11-02,16.3
13-11-02,15.59
12-11-02,15.64
11-11-02,15.16
08-11-02,15.84
07-11-02,16
06-11-02,17.22
05-11-02,16.9
04-11-02,16.89
01-11-02,16.36
31-10-02,16.07
30-10-02,15.98
29-10-02,15.44
28-10-02,15.61
25-10-02,15.42
24-10-02,14.69
23-10-02,14.88
22-10-02,14.7
21-10-02,14.56
18-10-02,14.34
17-10-02,14.11
16-10-02,14.56
15-10-02,15.16
14-10-02,14.77
11-10-02,14.51
10-10-02,14.12
09-10-02,13.6
08-10-02,13.69
07-10-02,13.77
04-10-02,14.03
03-10-02,14.3
02-10-02,14.17
01-10-02,14.51
30-09-02,14.5
27-09-02,14.72
26-09-02,14.7
25-09-02,14.93
24-09-02,14.64
23-09-02,14.85
20-09-02,14.87
19-09-02,14.58
18-09-02,15.02
17-09-02,14.8
16-09-02,14.5
13-09-02,14.17
12-09-02,14.14
11-09-02,14.29
10-09-02,14.33
09-09-02,14.37
06-09-02,14.38
05-09-02,14.18
04-09-02,14.48
03-09-02,14.05
30-08-02,14.75
29-08-02,14.7
28-08-02,14.7
27-08-02,14.85
26-08-02,15.53
23-08-02,15.73
22-08-02,15.97
21-08-02,16.12
20-08-02,15.91
19-08-02,15.98
16-08-02,15.81
15-08-02,15.61
14-08-02,15.17
13-08-02,14.59
12-08-02,14.99
09-08-02,15
08-08-02,15.3
07-08-02,15.03
06-08-02,14.74
05-08-02,13.99
02-08-02,14.45
01-08-02,14.8
