Date,Close Price,Smoothed Close Price
25-04-05,36.98,36.639829367828625
22-04-05,35.5,36.812636952155074
21-04-05,37.14,37.04242097760877
20-04-05,35.51,37.33323242226391
19-04-05,37.09,37.68469749479874
18-04-05,35.62,38.09096296236742
15-04-05,35.35,38.54060197125698
14-04-05,37.26,39.01725942545603
13-04-05,41.04,39.501249775018984
12-04-05,42.66,39.971867536275795
11-04-05,41.92,40.41014796599222
08-04-05,43.74,40.801181704485636
07-04-05,43.56,41.13578867265161
06-04-05,42.33,41.41108940389863
05-04-05,41.89,41.62979489325305
04-04-05,41.09,41.79859033257351
01-04-05,40.89,41.92595458617039
31-03-05,41.67,42.020181016594165
30-03-05,42.8,42.087524684317515
29-03-05,41.75,42.13146570607989
28-03-05,42.53,42.15398171742378
24-03-05,42.5,42.15428119358419
23-03-05,42.55,42.132461609074355
22-03-05,42.83,42.090976490984026
21-03-05,43.7,42.03720543716762
18-03-05,42.96,41.985110540869954
17-03-05,42.25,41.95721470569249
16-03-05,41.18,41.985407094229835
15-03-05,40.96,42.111542379838305
14-03-05,40.32,42.38698169767784
11-03-05,40.27,42.87088004540429
10-03-05,39.83,43.62686198855272
09-03-05,39.35,44.71773162322358
08-03-05,40.53,46.19839083698023
07-03-05,42.75,48.10731756356696
04-03-05,42.81,50.45743368303647
03-03-05,41.79,53.228489064807235
02-03-05,44.121,56.36218858419544
01-03-05,44.5,59.76259383901459
28-02-05,44.86,63.30196529975709
25-02-05,88.99,66.83239067209323
24-02-05,88.93,70.20107610929948
23-02-05,88.23,73.2672492106352
22-02-05,85.29,75.91721554189917
18-02-05,86.81,78.07528522312118
17-02-05,87.81,79.70860528342189
16-02-05,90.13,80.82571744644274
15-02-05,88.41,81.4696594505276
14-02-05,84.63,81.70745273359508
11-02-05,81.21,81.61829498489901
10-02-05,78.36,81.28239873713811
09-02-05,78.74,80.77242004690787
08-02-05,80.9,80.14799878076778
07-02-05,78.94,79.45345017522015
04-02-05,78.84,78.71865493966435
03-02-05,77.81,77.96214805710403
02-02-05,79.63,77.19469357419301
01-02-05,77.53,76.42295427848053
31-01-05,76.9,75.65233624060774
28-01-05,73.98,74.88865179110785
27-01-05,72.64,74.1383490671684
26-01-05,72.25,73.40747079482384
25-01-05,72.05,72.70243283639944
24-01-05,70.76,72.02678869108468
21-01-05,70.49,71.38167302388666
20-01-05,70.46,70.76575537111951
19-01-05,69.88,70.17598171025091
18-01-05,70.65,69.608525112841
14-01-05,70.2,69.05986188178105
13-01-05,69.8,68.52757426093457
12-01-05,65.46,68.01110266657466
11-01-05,64.56,67.5119160094617
10-01-05,68.96,67.03335420363496
07-01-05,69.25,66.58017387605196
06-01-05,64.55,66.15799924919105
05-01-05,64.5,65.77242015799445
04-01-05,63.94,65.42858816824611
03-01-05,63.29,65.13034752458817
31-12-04,64.4,64.88039251788632
30-12-04,64.8,64.67965600168489
29-12-04,64.44,64.52742136022958
28-12-04,64.18,64.42138742127756
27-12-04,63.16,64.35759742241132
23-12-04,64.01,64.33079127688728
22-12-04,63.75,64.33436515519072
21-12-04,63.69,64.36083853551581
20-12-04,62.72,64.40218098825717
17-12-04,64.99,64.45089579449869
16-12-04,66.596,64.50048386783429
15-12-04,65.26,64.54624579666925
14-12-04,65.29,64.58540153931139
13-12-04,64.91,64.6167524254313
10-12-04,65.15,64.63942908310116
09-12-04,63.99,64.65143389943752
08-12-04,63.28,64.64803488795125
07-12-04,62.89,64.62024680692191
06-12-04,65.78,64.5542136673294
03-12-04,62.68,64.43221241690257
02-12-04,65.21,64.23462905408664
01-12-04,67.79,63.94294579888916
30-11-04,67.05,63.543474903356376
29-11-04,68.44,63.030528509089976
26-11-04,64.55,62.408571941474
24-11-04,64.05,61.69277361400212
23-11-04,61.27,60.907685324435924
22-11-04,61.35,60.0844117452517
19-11-04,55.17,59.256436860746604
18-11-04,55.39,58.45535781723007
17-11-04,54.9,57.70692324358527
16-11-04,54.935,57.028478835113354
15-11-04,55.24,56.42762402024475
12-11-04,55.5,55.90226119318321
11-11-04,55.3,55.442252152978504
10-11-04,54.75,55.031383594533224
09-11-04,54.05,54.65023457801273
08-11-04,54.38,54.278534738380415
05-11-04,54.72,53.897444033007595
04-11-04,54.45,53.491281285189146
03-11-04,55.31,53.04885182353806
02-11-04,53.5,52.56354894178155
01-11-04,52.45,52.03356521712782
29-10-04,52.4,51.46094025103882
28-10-04,52.19,50.850137710875515
27-10-04,50.3,50.20671771203405
26-10-04,47.97,49.53566159504255
25-10-04,47.55,48.840694286444176
22-10-04,47.41,48.123881467667175
21-10-04,47.94,47.386450734983576
20-10-04,47.47,46.62970872816616
19-10-04,47.42,45.85696735858361
18-10-04,47.75,45.074571707691504
15-10-04,45.5,44.29256112142696
14-10-04,44.98,43.52422557353607
13-10-04,39.75,42.78468419690547
12-10-04,38.29,42.08883874705334
11-10-04,38.59,41.44910184236976
08-10-04,39.06,40.87361566803054
07-10-04,39.62,40.36531667705523
06-10-04,40.64,39.922022248063854
05-10-04,39.37,39.537306822350594
04-10-04,38.79,39.20215585268582
01-10-04,38.67,38.9065154579725
30-09-04,38.75,38.6407469275144
29-09-04,38.68,38.39655308475262
28-09-04,38.04,38.16744726313605
27-09-04,37.53,37.9486700182993
24-09-04,37.29,37.736947266548235
23-09-04,37.27,37.53021509981674
22-09-04,36.92,37.32740674424835
21-09-04,38.01,37.12828664820818
20-09-04,37.71,36.93327417510496
17-09-04,37.14,36.74325926908091
16-09-04,36.35,36.55932869808185
15-09-04,35.2,36.38211911271492
14-09-04,35.49,36.21155205273915
13-09-04,35.59,36.046107548881906
10-09-04,35.87,35.88276307703187
09-09-04,35.7,35.71703793771331
08-09-04,36.35,35.54328768042873
07-09-04,35.76,35.3553243406614
03-09-04,35.23,35.147344453500914
02-09-04,35.66,34.91471828800916
01-09-04,35.86,34.65475239495785
31-08-04,34.49,34.367292803182764
30-08-04,34.12,34.05503373057985
27-08-04,34.35,33.72343629789802
26-08-04,34.66,33.38029839904002
25-08-04,33.05,33.035069366220455
24-08-04,31.95,32.69796799333999
23-08-04,31.08,32.37894451107283
20-08-04,30.8,32.08680163725366
19-08-04,30.71,31.828580821254924
18-08-04,31.74,31.609055093442628
17-08-04,30.87,31.430780617761304
16-08-04,30.78,31.294275149537402
13-08-04,30.84,31.19841709956089
12-08-04,30.37,31.140889988097744
11-08-04,31.01,31.118342020693365
10-08-04,31.52,31.126769337462342
09-08-04,30.3,31.161405418115674
06-08-04,29.78,31.21682549707968
05-08-04,31.39,31.28689899794398
04-08-04,31.79,31.365027511473144
03-08-04,31.29,31.444498204434403
02-08-04,31.58,31.51889446671503
30-07-04,32.34,31.582541880866525
29-07-04,32.64,31.630866658988122
28-07-04,32.27,31.66060466276369
27-07-04,32.43,31.66979797077123
26-07-04,31.26,31.657612839974735
23-07-04,30.7,31.624163209140033
22-07-04,31.68,31.570544077711826
21-07-04,31.62,31.498902114924324
20-07-04,32.2,31.41276485371081
19-07-04,31.97,31.317442441216485
16-07-04,32.2,31.220056251944374
15-07-04,32.93,31.12946441085694
14-07-04,29.58,31.055555365709754
13-07-04,29.22,31.008234932615238
12-07-04,29.14,30.99609494384996
09-07-04,30.03,31.025015498314918
08-07-04,30.14,31.097111885608424
07-07-04,30.39,31.210158375047328
06-07-04,30.95,31.357707994282595
02-07-04,31.08,31.529657291632954
01-07-04,32.3,31.713289788914082
30-06-04,32.54,31.894544940099657
29-06-04,32.5,32.05939818002724
28-06-04,32.49,32.19497215639158
25-06-04,33.7,32.290454814886814
24-06-04,33.18,32.33775923638127
23-06-04,33.7,32.331792750046375
22-06-04,33.0,32.27060648804586
21-06-04,32.33,32.15524898068287
18-06-04,32.91,31.98937891612967
17-06-04,32.81,31.778859018066953
16-06-04,32.74,31.531087992472763
15-06-04,30.69,31.254460279464567
14-06-04,30.12,30.957747269204738
10-06-04,30.74,30.64937068838354
09-06-04,30.2,30.337091440265883
08-06-04,30.35,30.02755789778706
07-06-04,29.81,29.726155598360293
04-06-04,28.78,29.436806043782727
03-06-04,28.4,29.162053115461823
02-06-04,28.92,28.903205899576804
01-06-04,28.06,28.660601531587307
28-05-04,28.06,28.43397870829996
27-05-04,28.17,28.22283911992571
26-05-04,28.51,28.0267133255833
25-05-04,28.41,27.845428303231543
24-05-04,27.34,27.67914764161857
21-05-04,27.11,27.528164674996255
20-05-04,26.71,27.392699634694857
19-05-04,26.47,27.272564485519627
18-05-04,27.06,27.16697741850018
17-05-04,26.64,27.074599389100626
14-05-04,27.06,26.99367089667426
13-05-04,27.19,26.92242158997159
12-05-04,27.3,26.859415928421335
11-05-04,27.14,26.804202479708067
10-05-04,26.28,26.75749885654963
07-05-04,26.67,26.721126001512527
06-05-04,26.58,26.697892027753372
05-05-04,26.65,26.691076762673667
04-05-04,26.14,26.7037839144124
03-05-04,26.07,26.738277285822473
30-04-04,25.78,26.795474442981337
29-04-04,26.77,26.87445165912933
28-04-04,26.45,26.972368752516573
27-04-04,26.94,27.084529697569472
26-04-04,27.13,27.204799963796333
23-04-04,27.7,27.326233757994906
22-04-04,27.78,27.441714901490897
21-04-04,27.73,27.544830773048123
20-04-04,27.73,27.630478889154574
19-04-04,28.35,27.69531077947281
16-04-04,29.18,27.737973821545932
15-04-04,29.3,27.7589400656723
14-04-04,26.64,27.760095452642627
13-04-04,26.93,27.744147060533244
12-04-04,28.04,27.713913288349005
08-04-04,27.53,27.671674000302595
07-04-04,27.31,27.618816656345054
06-04-04,27.83,27.55572234154425
05-04-04,28.32,27.481963943366186
02-04-04,27.5,27.39685403442688
01-04-04,27.11,27.29993054581757
31-03-04,27.04,27.191719343384573
30-03-04,27.92,27.07417982097385
29-03-04,27.91,26.950954514919733
26-03-04,27.04,26.827133242181855
25-03-04,26.87,26.70876362155993
24-03-04,25.5,26.601976821102774
23-03-04,25.29,26.511904060624744
22-03-04,25.86,26.441593517080086
19-03-04,25.86,26.391140726907395
18-03-04,25.67,26.35719909008855
17-03-04,26.19,26.333078596500922
16-03-04,25.82,26.30932843787456
15-03-04,26.45,26.274902182254873
12-03-04,27.56,26.218524212629326
11-03-04,27.15,26.130341986327338
10-03-04,27.68,26.003299905341464
09-03-04,27.1,25.834109306592023
08-03-04,26.0,25.623741159521966
05-03-04,26.74,25.37731147115909
04-03-04,25.16,25.103436240427545
03-03-04,23.92,24.813181415018676
02-03-04,23.81,24.51880735636934
01-03-04,24.02,24.232511029952885
27-02-04,23.92,23.965293907556426
26-02-04,23.04,23.725994114377173
25-02-04,22.81,23.52064655506039
24-02-04,22.36,23.352147794661754
23-02-04,22.19,23.220166431681317
20-02-04,22.4,23.121476446070126
19-02-04,22.47,23.05054668747934
18-02-04,23.26,23.000309451221593
17-02-04,23.16,22.96317378842472
13-02-04,23.0,22.932095195346733
12-02-04,23.73,22.901451979242403
11-02-04,23.8,22.867655386271704
10-02-04,22.98,22.82945873750852
09-02-04,22.667,22.787712593496625
06-02-04,22.71,22.744960208772387
05-02-04,22.42,22.704588006943197
04-02-04,21.79,22.670085491094284
03-02-04,22.26,22.644472794610905
02-02-04,22.32,22.62972825156484
30-01-04,22.56,22.626763430883074
29-01-04,22.68,22.635497893426805
28-01-04,22.52,22.655091134684966
27-01-04,23.07,22.684155841519093
26-01-04,23.01,22.720855922976877
23-01-04,22.56,22.76289403186734
22-01-04,22.18,22.807337709136224
21-01-04,22.61,22.850404316775098
20-01-04,22.73,22.88739525447526
16-01-04,22.72,22.912760223823124
15-01-04,22.85,22.920541389605177
14-01-04,24.2,22.9049177036575
13-01-04,24.12,22.86097353253779
12-01-04,23.73,22.785403525312333
09-01-04,23.0,22.67698889976927
08-01-04,23.36,22.53685400476039
07-01-04,22.59,22.36837218874692
06-01-04,22.09,22.17677479218071
05-01-04,22.17,21.968644924694278
02-01-04,21.28,21.751287860188675
31-12-03,21.37,21.532284835727758
30-12-03,21.28,21.319002607134724
29-12-03,21.15,21.118292324386587
26-12-03,20.78,20.93628096318969
24-12-03,20.41,20.77811389982837
23-12-03,19.81,20.647788095435743
22-12-03,19.85,20.547862850881256
19-12-03,19.7,20.47935906068192
18-12-03,20.04,20.44163505218312
17-12-03,19.88,20.432480342041202
16-12-03,20.12,20.448314830932585
15-12-03,20.17,20.484494019612445
12-12-03,20.89,20.535746563152202
11-12-03,21.21,20.59659513404729
10-12-03,20.38,20.661684726075663
09-12-03,20.45,20.726152324632537
08-12-03,21.05,20.785814884215476
05-12-03,20.85,20.83743603878503
04-12-03,21.15,20.878843437534208
03-12-03,21.03,20.909166869046786
02-12-03,21.54,20.929019811567734
01-12-03,21.71,20.940498585683553
28-11-03,20.91,20.947199601246773
26-11-03,20.72,20.953922763109233
25-11-03,20.68,20.966199531995443
24-11-03,21.15,20.98965850376317
21-11-03,20.28,21.029390979796293
20-11-03,20.375,21.089245537293166
19-11-03,20.4199,21.17134813508573
18-11-03,20.41,21.275866706924877
17-11-03,21.13,21.401032110489172
14-11-03,21.46,21.54339468742183
13-11-03,22.42,21.698341161390747
12-11-03,22.33,21.860597957267903
11-11-03,21.54,22.024714271156498
10-11-03,21.9,22.185549818837746
07-11-03,22.5,22.338524888697503
06-11-03,23.12,22.47991234925704
05-11-03,23.03,22.60696737409297
04-11-03,22.91,22.71801867436703
03-11-03,23.15,22.812542403607264
31-10-03,22.89,22.891210326536722
30-10-03,23.09,22.95583874223317
29-10-03,23.69,23.009252198928657
28-10-03,23.72,23.054868539097022
27-10-03,22.6,23.09627967009167
24-10-03,22.6,23.13655701831394
23-10-03,22.99,23.177660793422877
22-10-03,22.76,23.219787922266654
21-10-03,23.18,23.26103053439406
20-10-03,23.22,23.29727231979189
17-10-03,22.75,23.322590354040347
16-10-03,23.25,23.329969099004693
15-10-03,24.82,23.312289776209727
14-10-03,24.55,23.26360696726715
13-10-03,24.35,23.180191945880082
10-10-03,23.68,23.061459740700702
09-10-03,23.45,22.91042636130674
08-10-03,23.06,22.733725310042946
07-10-03,23.22,22.54107174045538
06-10-03,22.29,22.344259871968795
03-10-03,21.69,22.155888842091226
02-10-03,20.57,21.98802236932396
01-10-03,20.79,21.8508176648001
30-09-03,20.72,21.751500462622708
29-09-03,21.3,21.693718146337396
26-09-03,20.69,21.677345882734617
25-09-03,20.43,21.698750450865088
24-09-03,21.32,21.75156995018047
23-09-03,22.43,21.827689196491797
22-09-03,22.08,21.91830264237641
19-09-03,22.58,22.01499164593171
18-09-03,22.88,22.110438889281653
17-09-03,22.12,22.19892136666559
16-09-03,22.36,22.276435412469773
15-09-03,22.21,22.340470027032957
12-09-03,23.1,22.389541942846506
11-09-03,22.56,22.422699691774397
10-09-03,22.18,22.439041777930935
09-09-03,22.37,22.43748690116772
08-09-03,22.74,22.416673848803836
05-09-03,22.5,22.375176895406156
04-09-03,22.83,22.31176656400679
03-09-03,22.95,22.22589342737795
02-09-03,22.85,22.117954585528697
29-08-03,22.61,21.989521296058076
28-08-03,22.19,21.843346655671777
27-08-03,21.48,21.683147441560465
26-08-03,21.05,21.513307828372337
25-08-03,20.86,21.33850318999583
22-08-03,20.88,21.163457732682435
21-08-03,21.68,20.992705499856477
20-08-03,21.01,20.830533423839945
19-08-03,20.32,20.680964149818564
18-08-03,20.34,20.54774614291221
15-08-03,19.71,20.43425716256943
14-08-03,19.97,20.34338258645598
13-08-03,20.18,20.277208671749968
12-08-03,19.7,20.236846861921407
11-08-03,19.66,20.222092311792952
08-08-03,19.64,20.231292910027
07-08-03,19.93,20.261376021725304
06-08-03,19.63,20.30804435564021
05-08-03,20.38,20.366069502180245
04-08-03,21.21,20.42974139506603
01-08-03,20.73,20.49334682511464
31-07-03,21.08,20.551610714948552
30-07-03,20.28,20.599992620056817
29-07-03,20.72,20.634920782539282
28-07-03,20.99,20.6538624083653
25-07-03,21.54,20.655374343255186
24-07-03,20.51,20.63900333692389
23-07-03,20.79,20.605225597824255
22-07-03,20.8,20.555383094278586
21-07-03,20.61,20.491457891776577
18-07-03,20.859,20.415916951328835
17-07-03,20.9,20.33151018130716
16-07-03,19.87,20.24093227828194
15-07-03,19.61,20.146662496512285
14-07-03,19.9,20.050691538970575
11-07-03,19.85,19.954475831212882
10-07-03,19.58,19.858934952810582
09-07-03,19.89,19.764605030972426
08-07-03,20.4,19.671819965136464
07-07-03,19.87,19.580847431116553
03-07-03,19.13,19.49197377618475
02-07-03,19.27,19.405427333816014
01-07-03,19.09,19.321169338045674
30-06-03,19.06,19.23875709633518
27-06-03,18.73,19.15709159759206
26-06-03,19.29,19.07442383194817
25-06-03,19.09,18.988471737048283
24-06-03,18.78,18.89679240744183
23-06-03,19.06,18.797153051445218
20-06-03,19.2,18.688195345435908
19-06-03,19.14,18.569834697718466
18-06-03,19.12,18.443582157135044
17-06-03,18.19,18.31261604585025
16-06-03,18.27,18.181562717219073
13-06-03,17.42,18.055970169577986
12-06-03,17.77,17.941737392395204
11-06-03,17.45,17.844415014803694
10-06-03,17.18,17.768515364835093
09-06-03,16.79,17.717004174108663
06-06-03,17.15,17.69102131140316
05-06-03,17.64,17.689823141152278
04-06-03,17.6,17.710927280998728
03-06-03,17.31,17.75044461542951
02-06-03,17.45,17.803631356674845
30-05-03,17.95,17.865413699925107
29-05-03,18.1,17.930837323270698
28-05-03,18.28,17.99541560891607
27-05-03,18.88,18.055326637236515
23-05-03,18.32,18.10729451561265
22-05-03,18.24,18.148351214392978
21-05-03,17.85,18.175446287700282
20-05-03,17.79,18.18503768919028
19-05-03,18.1,18.17282485390867
16-05-03,18.8,18.133761108950978
15-05-03,18.73,18.062292611371166
14-05-03,18.55,17.953012792164458
13-05-03,18.67,17.80140692449528
12-05-03,18.56,17.604786771855753
09-05-03,18.3,17.36307986618525
08-05-03,18.0,17.079278814834513
07-05-03,17.65,16.759616505250232
06-05-03,17.5,16.413228338835097
05-05-03,16.09,16.051414565532276
02-05-03,14.45,15.686595651886295
01-05-03,14.36,15.331157089070723
30-04-03,14.22,14.996370406119686
29-04-03,14.06,14.69159025457488
28-04-03,13.86,14.423736951649033
25-04-03,13.35,14.197153983279248
24-04-03,13.44,14.01383024982529
23-04-03,13.58,13.873715643863699
22-04-03,13.51,13.775181338055582
21-04-03,13.14,13.715414501047459
17-04-03,13.12,13.690677979868811
16-04-03,13.24,13.696537100269307
15-04-03,13.39,13.727999109827937
14-04-03,13.58,13.779628854737545
11-04-03,13.2,13.845760730583955
10-04-03,14.37,13.92080985824367
09-04-03,14.19,13.999592090233222
08-04-03,14.45,14.077715343682431
07-04-03,14.49,14.151867108829977
04-04-03,14.41,14.219986942474048
03-04-03,14.46,14.281284774452438
02-04-03,14.6,14.336021829600316
01-04-03,14.16,14.38517454360814
31-03-03,14.14,14.430072245367668
28-03-03,14.57,14.471935933769409
27-03-03,14.49,14.511515312135494
26-03-03,14.41,14.548897484358484
25-03-03,14.55,14.58348150999958
24-03-03,14.37,14.614100796139173
21-03-03,15.0,14.639349661606643
20-03-03,14.91,14.657912481012959
19-03-03,14.95,14.668953477128092
18-03-03,15.0,14.672413539429803
17-03-03,15.01,14.669113859003954
14-03-03,14.78,14.660755506723783
13-03-03,14.72,14.649680685534303
12-03-03,14.22,14.638496009246403
11-03-03,14.23,14.629741708094475
10-03-03,14.37,14.625428630106777
07-03-03,14.53,14.62682907698095
06-03-03,14.56,14.634303461737165
05-03-03,14.62,14.6473318380436
04-03-03,14.56,14.664647639424704
03-03-03,14.65,14.684453018597468
28-02-03,15.01,14.70465037309726
27-02-03,14.86,14.723087156336813
26-02-03,14.5,14.737749841968355
25-02-03,15.02,14.74689944000981
24-02-03,14.74,14.749224299348432
21-02-03,15.0,14.74396434016157
20-02-03,14.77,14.73093016677711
19-02-03,14.85,14.7106181673278
18-02-03,15.27,14.68411793880285
14-02-03,14.67,14.653040916838787
13-02-03,14.54,14.619290137556385
12-02-03,14.39,14.584834689201397
11-02-03,14.35,14.551394031444183
10-02-03,14.35,14.52021734230429
07-02-03,14.15,14.49190026180232
06-02-03,14.43,14.466394198810196
05-02-03,14.45,14.443138774592125
04-02-03,14.6,14.421293500884783
03-02-03,14.66,14.400063199603437
31-01-03,14.36,14.379011178186481
30-01-03,14.32,14.35827682053425
29-01-03,14.58,14.33868700483511
28-01-03,14.58,14.321690963561917
27-01-03,14.13,14.309121395016318
24-01-03,13.8,14.302841253866976
23-01-03,14.17,14.304431359962228
22-01-03,13.88,14.314781374946119
21-01-03,14.02,14.333923318757797
17-01-03,14.1,14.360901095055143
16-01-03,14.62,14.393855523690512
15-01-03,14.43,14.430225831415363
14-01-03,14.61,14.467033413048224
13-01-03,14.63,14.50126367038432
10-01-03,14.72,14.530184672201734
09-01-03,14.68,14.551656194585782
08-01-03,14.55,14.564380940043119
07-01-03,14.85,14.5680732014878
06-01-03,14.9,14.563503392527247
03-01-03,14.9,14.55246678490023
02-01-03,14.8,14.53759941102416
31-12-02,14.33,14.522110173912244
30-12-02,14.07,14.509422189660611
27-12-02,14.06,14.502773658589378
26-12-02,14.4,14.504830464685348
24-12-02,14.36,14.517394635171044
23-12-02,14.49,14.541150680769663
20-12-02,14.14,14.575654461485616
19-12-02,14.2,14.619426610177957
18-12-02,14.57,14.670222750154002
17-12-02,15.08,14.725422617661492
16-12-02,14.85,14.782430236449654
13-12-02,14.79,14.83912590120119
12-12-02,15.19,14.894126245386829
11-12-02,15.49,14.9470303074045
10-12-02,15.28,14.998325572450241
09-12-02,14.75,15.049224388458843
06-12-02,14.95,15.10123441233749
05-12-02,14.63,15.155772819871139
04-12-02,14.97,15.213706875085037
03-12-02,15.16,15.275126517629028
02-12-02,15.18,15.339223177052645
29-11-02,15.5,15.404437653105528
27-11-02,15.72,15.468738728021968
26-11-02,15.41,15.530026487638072
25-11-02,15.97,15.586585197286585
22-11-02,16.01,15.637404717836622
21-11-02,16.35,15.682363575145446
20-11-02,15.53,15.722291789535173
19-11-02,15.27,15.758718267810508
18-11-02,15.65,15.793559217263903
15-11-02,15.95,15.8286406958556
14-11-02,16.3,15.865202374970888
13-11-02,15.59,15.903433728726949
12-11-02,15.64,15.942166546017095
11-11-02,15.16,15.978778513736204
08-11-02,15.84,16.009401412558343
07-11-02,16.0,16.02934088623109
06-11-02,17.22,16.03372469675705
05-11-02,16.9,16.018301621149764
04-11-02,16.89,15.980081664817888
01-11-02,16.36,15.917900363866567
31-10-02,16.07,15.832630829830435
30-10-02,15.98,15.727085149344674
29-10-02,15.44,15.605672695679168
28-10-02,15.61,15.47377984003555
25-10-02,15.42,15.337082794840555
24-10-02,14.69,15.200913509837095
23-10-02,14.88,15.06970121599787
22-10-02,14.7,14.94665200030918
21-10-02,14.56,14.833636399772026
18-10-02,14.34,14.731343382495234
17-10-02,14.11,14.639627416725707
16-10-02,14.56,14.557968156987428
15-10-02,15.16,14.485908084286269
14-10-02,14.77,14.42339728797072
11-10-02,14.51,14.371010669078261
10-10-02,14.12,14.329844430445117
09-10-02,13.6,14.301290292956743
08-10-02,13.69,14.286562992437387
07-10-02,13.77,14.286329091172838
04-10-02,14.03,14.30027654536703
03-10-02,14.3,14.32698112162281
02-10-02,14.17,14.363925101405785
01-10-02,14.51,14.407699815553658
30-09-02,14.5,14.45442336520917
27-09-02,14.72,14.500071465521891
26-09-02,14.7,14.54095440521414
25-09-02,14.93,14.574025339285086
24-09-02,14.64,14.597113502815784
23-09-02,14.85,14.609084381788406
20-09-02,14.87,14.60987463762848
19-09-02,14.58,14.600458811039832
18-09-02,15.02,14.582732464256562
17-09-02,14.8,14.559354399982144
16-09-02,14.5,14.533534368555856
13-09-02,14.17,14.508804394757616
12-09-02,14.14,14.488733147656152
11-09-02,14.29,14.476728221002809
10-09-02,14.33,14.47585315057364
09-09-02,14.37,14.488607325472953
06-09-02,14.38,14.516826309465772
05-09-02,14.18,14.56149302132081
04-09-02,14.48,14.62261759380817
03-09-02,14.05,14.699081534018621
30-08-02,14.75,14.78856091106244
29-08-02,14.7,14.887491379649816
28-08-02,14.7,14.991176345106199
27-08-02,14.85,15.094069483681032
26-08-02,15.53,15.190194703812526
23-08-02,15.73,15.273737723947562
22-08-02,15.97,15.339651805476603
21-08-02,16.12,15.384251947190684
20-08-02,15.91,15.40556582350183
19-08-02,15.98,15.403598354536683
16-08-02,15.81,15.38023859457654
15-08-02,15.61,15.33894226843328
14-08-02,15.17,15.284272714299107
13-08-02,14.59,15.221355111242652
12-08-02,14.99,15.155252349845112
09-08-02,15.0,15.090558982598898
08-08-02,15.3,15.031137572156123
07-08-02,15.03,14.979888501914647
06-08-02,14.74,14.938891603723603
05-08-02,13.99,14.909539146860823
02-08-02,14.45,14.892889927497922
01-08-02,14.8,14.889943878706184
31-07-02,15.26,14.902129866303515
30-07-02,15.43,14.93147826317622
29-07-02,15.02,14.980685815557571
26-07-02,14.34,15.052857896655613
25-07-02,14.36,15.15108555466187
24-07-02,15.2,15.277722660388942
23-07-02,14.47,15.433574776394401
22-07-02,14.92,15.617223011398336
19-07-02,14.96,15.824623103449216
18-07-02,14.99,16.049084608679344
17-07-02,15.63,16.281803318897662
16-07-02,17.86,16.5125821480405
15-07-02,18.23,16.73105480212851
12-07-02,17.5,16.92786781260552
11-07-02,18.3,17.095811438971516
10-07-02,17.32,17.230532534324244
09-07-02,17.53,17.331016848966794
08-07-02,18.01,17.39956157085567
05-07-02,18.74,17.4415707681519
03-07-02,17.55,17.46495215982617
02-07-02,16.94,17.479467803530078
01-07-02,17.06,17.495908988745892
28-06-02,17.72,17.525243852585113
27-06-02,17.06,17.577747868196727
26-06-02,16.55,17.66213001956354
25-06-02,17.14,17.784863250416624
24-06-02,17.27,17.94968063396477
21-06-02,16.85,18.157408324081402
20-06-02,17.11,18.40594572455184
19-06-02,17.12,18.690867570299773
18-06-02,20.15,19.006124433710042
17-06-02,20.54,19.344788087957806
14-06-02,20.1,19.699888700026808
13-06-02,19.54,20.065051557417185
12-06-02,20.09,20.434749736460255
11-06-02,20.46,20.80428322060655
10-06-02,21.48,21.16978950697048
07-06-02,21.4,21.527857946178017
06-06-02,22.16,21.875315798040972
05-06-02,22.72,22.20904710696632
04-06-02,22.78,22.526102443481545
03-06-02,22.91,22.823647257670416
31-05-02,23.3,23.09914213424164
30-05-02,24.2,23.350495198418443
29-05-02,23.98,23.57611795498179
28-05-02,23.98,23.774817113732226
24-05-02,24.15,23.94569577624091
23-05-02,25.18,24.088096819274316
22-05-02,24.32,24.20135863795801
21-05-02,23.46,24.28489933177146
20-05-02,24.74,24.338374803508067
17-05-02,25.01,24.361963057006296
16-05-02,25.21,24.356900241567892
15-05-02,25.28,24.32574543372866
14-05-02,25.61,24.27263050216403
13-05-02,23.94,24.203268563533545
10-05-02,23.32,24.124688646622968
09-05-02,24.19,24.044579527061696
08-05-02,24.37,23.970610685152035
07-05-02,22.47,23.909627305909392
06-05-02,22.65,23.86715145621673
03-05-02,23.51,23.846975929568487
02-05-02,23.69,23.85109203150591
01-05-02,23.98,23.879786404760956
30-04-02,24.27,23.931936148031735
29-04-02,23.96,24.00519339979713
26-04-02,23.01,24.09607580711997
25-04-02,24.12,24.200130482831113
24-04-02,23.77,24.31197091748686
23-04-02,24.25,24.425477517989243
22-04-02,24.53,24.53406080678825
19-04-02,24.98,24.631129564542952
18-04-02,25.41,24.710814373748427
17-04-02,26.11,24.768470963320894
16-04-02,25.74,24.80122547008141
15-04-02,25.0,24.808223994266466
12-04-02,25.06,24.790605345385877
11-04-02,24.86,24.751167857857876
10-04-02,24.66,24.693949264856343
09-04-02,24.1,24.623758879538922
08-04-02,24.56,24.545698501424788
05-04-02,24.74,24.464816053345782
04-04-02,24.9,24.386013716205454
03-04-02,23.75,24.313907676343764
02-04-02,24.07,24.252707294172687
01-04-02,24.46,24.205959734490758
28-03-02,23.67,24.176305513900054
27-03-02,23.47,24.165183204634452
